"","FG80","SF58","DE72","DE65","HG87","HG88","AB22","HG91","HG92","KH11","KH20","SF67","LD44","AA04","AA01","GL73","AA10","HG86","DE62","AB26","SF57","DE61","DD41","AB31","LD30","SF66","GL75","AA05","LD37","FG78","DD42","DD44","KH99","SF60","DE66","FG79","FG83","DD50","DD46","LD56","AA15","AA02","FG77","HG93","GL77","HG90","DD40","GL71","DD49","LD33","KH15","FG81","DE71","FG82","DE73","HG85","LD45","KH22","LD35","AA16","AA12","DE63","LD39","DE70","AB32","AB20","HG89","SF69","LD27","AB24","AA03","GL84","DD43","DD52","FG75","GL72","KH14","KH17"
"NM_001723",-0.51,-0.319,-0.435,0.962,-0.181,-0.119,-0.287,-0.109,0.123,-0.211,0.608,-0.268,-0.246,-0.3,0.233,-0.499,-0.17,-0.252,-0.258,-0.214,0.081,-0.337,-0.161,-0.459,-0.405,0.388,-0.415,0.243,-0.004,-0.689,-0.092,0.343,-0.893,0.24,0.012,-0.265,-0.954,0.615,-0.038,-0.55,-0.479,0.092,-0.425,-0.108,-0.157,-0.419,-0.189,0.832,0.395,-0.001,-2,-0.325,-0.039,-0.21,-0.457,-0.748,-0.147,-0.637,-0.484,-0.443,-0.355,-0.128,-0.243,0.211,0.276,-0.252,0.122,0.394,-0.416,-0.204,-0.017,-0.833,-0.259,-0.259,-0.465,0.191,-0.185,-1.721
"Contig44409",0.05,-0.281,0.14,-0.187,0.209,0.116,-0.048,-0.23,0.041,-0.167,-0.127,-0.144,-0.156,-0.15,0.043,-0.344,0.254,0.016,-0.034,0.029,-0.267,0.072,0.138,0.28,0.257,-0.218,0.084,0.104,-0.01,-0.097,0.065,-0.089,0.098,-0.093,0.085,-0.015,0.44,-0.145,-0.08,-0.025,-0.041,0.12,-0.147,-0.191,-0.235,0.219,0.131,-0.015,-0.104,0.08,-0.073,0.034,-0.055,0.128,0.047,0.036,-0.026,-0.137,-0.349,0.238,0.076,0.031,-0.105,0.21,-0.173,0.151,-0.089,0.386,0.166,-0.024,0.097,-0.027,0.144,-0.139,0.454,-0.034,-0.304,0.085
"NM_002456",0.329,-0.384,0.113,-0.783,-0.463,0.383,0.362,-0.471,-0.217,0.32,-0.447,-0.395,-0.305,-0.35,0.025,-0.385,-0.116,0.385,0.278,-0.589,-0.165,-0.254,-0.236,0.651,-0.565,0.249,-0.041,0.483,0.248,-0.681,0.279,-0.395,-0.338,0.268,-0.174,-0.258,-0.499,-0.075,-0.189,-0.432,-0.124,-0.32,0.013,-0.687,-0.17,-0.241,-0.4,-0.84,-0.002,0.223,0.612,-0.412,0.283,0.324,-0.252,0.168,-0.293,-0.91,0.846,-0.139,-0.158,-0.346,0.139,0.126,-0.245,0.302,0.088,-0.634,-0.449,-0.422,-0.086,0.027,0.138,-0.912,-0.778,-0.595,-0.307,0.128
"NM_002457",-1.117,-0.776,-0.865,-1,-0.796,1.436,1.209,-0.503,-0.525,-0.61,-0.775,-0.462,-0.552,-0.713,-0.857,-0.589,-0.556,-0.643,-0.863,-0.635,-0.659,-0.803,-1.015,-0.475,-0.661,-0.73,-0.622,-0.697,-0.71,-0.831,-1.017,-0.525,-0.227,-0.791,-0.429,-0.538,-0.731,-1.185,-0.778,-0.72,0.386,-0.472,-0.659,-0.617,-0.87,-0.639,-0.546,-0.806,-0.23,-0.712,-2,-0.582,-0.775,-0.498,-0.842,-0.959,-0.705,-0.949,-0.773,-0.235,-0.66,-0.665,-0.76,-0.665,-0.685,-0.701,-0.35,-0.812,-0.653,-1.194,-0.801,-0.511,-0.624,-0.782,-0.737,-0.496,-0.687,-0.8
"NM_003186",-0.19,-0.186,0.039,0.377,0.103,-0.036,-0.023,-0.001,-0.138,-0.194,-0.242,0.302,-0.341,-0.351,-0.075,0.001,-0.226,-0.239,0.175,-0.01,0.685,-0.305,0.152,0.063,-0.051,-0.038,-0.088,-0.02,0.036,0.087,0.004,-0.291,-0.079,0.123,-0.003,-0.464,-0.048,0.167,0.26,-0.419,-0.392,-0.004,0.306,0.035,0.176,0.266,-0.064,0.572,-0.127,0.015,-0.234,0.156,0.148,-0.166,-0.27,-0.125,-0.096,-0.454,-0.007,-0.03,0.18,-0.072,-0.325,-0.198,-0.126,-0.244,0.225,-0.059,-0.345,0.063,0.066,-0.086,-0.014,0.164,-0.658,0.326,0.168,-0.462
"NM_019846",0.864,0.161,-0.156,0.586,0.059,0.211,-0.205,-0.108,-0.182,-0.018,0.24,0.03,-0.029,-0.088,-0.078,-0.215,-0.08,-0.07,-0.159,-0.021,0.248,-0.145,-0.143,-0.133,-0.041,-0.107,-0.034,-0.084,-0.076,-0.041,-0.192,-0.205,0.326,0.008,0.191,0.09,-0.123,0.02,-0.044,-0.3,0.309,-0.285,-0.058,0.023,0.274,0.077,-0.061,-0.155,-0.013,-0.108,-0.64,-0.324,-0.06,-0.001,-0.119,-0.102,-0.185,-0.237,-0.261,-0.141,-0.024,-0.123,-0.162,0.116,-0.099,0.102,0.155,-0.089,0.052,0.068,-0.137,0.464,0.12,-0.064,-0.063,0.048,-0.121,-0.075
"NM_019847",-0.21,0.221,-0.187,0.397,0.107,-0.187,-0.166,-0.28,0.231,-0.282,-0.08,-0.288,-0.502,-0.701,-0.066,0.314,-0.241,-0.372,0.177,-0.357,-0.032,0.136,0.043,-0.113,0.207,0.152,-0.383,0.14,0.001,-0.003,0.131,-0.028,0.051,0.038,-0.279,-0.681,-0.288,-0.01,0.217,-0.221,-0.537,-0.045,0.207,0.088,-0.306,-0.075,-0.167,0.261,-0.112,0.216,-0.228,0.061,0.16,-0.385,-0.287,-0.127,0.317,-0.571,0.221,-0.146,-0.069,0.079,-0.377,-0.086,0.13,-0.06,0.101,0.076,-0.511,0.446,-0.346,0.039,-0.297,0.305,-0.548,0.209,0.104,-0.888
"Contig57226_RC",-0.25,-0.139,-0.279,-0.218,-0.226,0.085,0.049,-0.006,0.04,-0.176,-0.246,-0.264,-0.323,-0.136,0.037,-0.182,-0.079,-0.263,0.135,0.321,0.107,-0.143,0.204,0.04,0.049,0.244,-0.044,-0.093,0.229,-0.097,0.001,0.149,0.014,-0.026,-0.356,-0.248,0.184,-0.216,0.071,-0.055,-0.523,0.308,-0.128,0.501,-0.238,0.033,0.161,0.227,-0.188,-0.006,-0.543,-0.187,0.014,-0.207,0.125,-0.118,-0.132,0.241,0.208,-0.006,0.18,0.032,-0.054,-0.224,-0.087,-0.087,-0.117,-0.016,-0.003,0.024,-0.131,-0.184,-0.239,0.02,0.277,0.162,-0.314,-0.025
"Contig53098_RC",-0.097,0.096,0.025,-0.365,-0.411,-0.197,-0.119,0.159,0.068,0.032,-0.216,-0.267,-0.041,-0.142,-0.072,0.006,0.135,-0.068,0.111,-0.048,-0.209,0.062,0.184,-0.114,-0.081,-0.007,0.141,0.375,0.031,0.024,-0.017,-0.24,0.391,0.035,-0.171,0.795,-0.233,0.34,-0.253,-0.184,-0.172,-0.102,-0.323,-0.152,0.088,-0.325,0.262,0.057,-0.029,0.147,-0.384,0.041,-0.494,-0.048,-0.075,-0.194,-0.626,-0.19,-0.139,-0.114,0.047,0.028,0.1,0.476,-0.197,0.278,0.304,0.153,0.229,-0.388,-0.183,-0.014,-0.292,0.069,-0.285,-0.372,0.159,-0.077
"NM_001731",-0.209,-0.081,-0.04,0.101,0.185,0.021,0.097,-0.024,-0.06,0.017,0.379,-0.07,0.022,0.018,-0.018,0.086,0.109,-0.033,0.078,-0.121,-0.132,-0.225,0.108,0.024,-0.192,0.233,-0.101,-0.026,0.183,-0.14,0.175,0.564,0.249,-0.117,-0.216,-0.347,0.041,0.172,-0.008,0.059,0.116,0.046,-0.243,-0.128,-0.232,-0.085,-0.064,0.11,0.137,-0.334,-0.112,0.435,-0.035,-0.073,0.192,-0.047,0.027,-0.101,0.103,0.023,0.089,-0.018,0.083,-0.054,-0.158,-0.213,-0.087,-0.161,-0.106,0.061,0.3,-0.065,-0.274,0.03,0.168,-0.059,-0.232,-0.306
"Contig44415",-0.274,-0.301,0.041,-0.007,-0.423,-0.344,0.16,-0.206,0.02,0.476,-0.148,0.019,0.073,-0.092,0.156,-0.263,0.25,-0.073,-0.112,-0.066,-0.359,-0.429,0.128,-0.068,0.525,-0.181,-0.156,-0.177,-0.124,-0.107,0.032,-0.305,-0.084,-0.22,0.035,0.032,0.259,0.071,0.169,-0.047,-0.108,0.072,-0.036,-0.203,0.284,-0.313,0.038,-0.177,0.238,0.348,-0.69,-0.165,0.073,0.048,-0.001,-0.071,0.33,0.326,0.019,-0.034,-0.076,-0.042,0.259,0.004,-0.025,-0.125,-0.074,0.224,-0.212,-0.389,-0.177,-0.168,0.156,-0.1,-0.218,-0.052,-0.062,-0.361
"NM_001733",-0.268,0.217,-0.109,0.186,0.08,-0.115,-0.041,0.146,-0.232,-0.187,0.022,0.085,0.008,-0.2,-0.101,0.108,-0.12,-0.076,0.118,-0.143,0.054,-0.324,0.145,-0.012,-0.065,0.046,0.125,0.047,-0.299,0.276,0.039,0.619,0.107,0.017,0.129,-0.433,-0.323,0.014,0.076,-0.152,-0.052,-0.107,0.017,-0.153,-0.307,0.018,-0.031,0.388,-0.064,-0.128,-0.198,-0.006,0.188,-0.068,-0.217,0.046,0.239,-0.002,-0.067,0.042,0.252,0.162,-0.106,0.104,-0.253,-0.038,0.203,-0.21,-0.292,0.2,0.056,-0.128,0.09,0.068,-0.503,0.381,0.207,-0.494
"NM_002462",-0.552,-0.014,0.257,-0.318,-0.055,0.244,0.07,-0.06,-0.539,0.578,0.132,-0.514,0.748,0.484,-0.794,-0.192,-0.729,0.424,-0.566,-0.396,0.289,0.446,-0.345,-0.662,0.121,-0.677,-0.124,-0.15,-0.459,0.06,-0.617,-0.074,-0.491,-0.595,-0.485,-0.581,0.121,-0.517,-0.415,-0.405,0.297,-0.628,0.371,-0.126,-0.55,0.179,-0.08,-0.466,0.373,-0.436,-0.98,-0.394,0.3,0.054,-0.37,-0.628,-0.095,0.101,-0.47,-0.642,-0.51,-0.391,-0.04,-0.299,-0.758,0.231,-0.464,-0.786,-0.882,-0.034,0.567,-0.27,0.164,0.232,-0.315,-0.092,0.041,0.076
"NM_001734",-0.173,0.096,-0.125,0.262,0.007,-0.142,0.05,0.288,-0.305,-0.313,0.185,-0.214,0.053,-0.228,-0.148,0.039,-0.228,-0.098,0.07,-0.391,0.118,-0.434,0.169,-0.132,-0.167,0.024,0.176,0.066,-0.322,0.357,0.143,0.624,0.124,-0.002,0.1,-0.652,-0.34,0.05,0.058,-0.248,-0.325,-0.232,-0.05,-0.218,-0.285,-0.156,-0.211,0.166,0.081,-0.083,-0.488,0.066,0.117,-0.227,-0.19,0.149,0.376,0.074,-0.062,-0.068,0.267,0.175,-0.044,0.177,-0.207,-0.085,0.148,-0.077,-0.306,0.137,-0.116,-0.176,0.175,-0.009,-0.495,0.309,0.096,-0.654
"NM_003197",0.036,0.005,0.181,0.068,-0.3,-0.006,0.306,-0.465,0.359,0.062,-0.082,-0.337,-0.133,0.242,0.06,0.003,-0.125,-0.125,0.057,0.084,-0.339,0.158,0.198,0.049,0.143,-0.09,-0.006,-0.137,0.189,-0.096,0.03,-0.259,-0.093,0.045,-0.296,-0.295,0.301,0.139,0.055,-0.063,-0.362,0.022,-0.045,-0.253,0.127,-0.117,0.001,-0.078,0.135,0.03,-0.057,-0.047,-0.07,0.134,0.23,0.044,-0.198,-0.236,0.074,-0.164,0.132,0.18,-0.255,-0.032,0.054,0.143,-0.148,-0.034,0.121,-0.381,0.007,-0.184,0.225,-0.218,0.166,-0.335,-0.308,0.127
"NM_003199",-0.014,0.001,0.009,0.137,-0.119,-0.261,0.077,-0.128,-0.091,-0.341,0.093,-0.126,-0.057,-0.214,0.032,0.039,0.1,-0.176,0.157,0.004,-0.254,-0.096,0.1,-0.228,-0.037,-0.007,0.163,0.187,-0.099,0.294,0.148,-0.09,0.161,0.089,0.344,0.066,-0.216,0.145,0.112,-0.252,-0.181,-0.006,-0.03,0.012,-0.05,-0.068,-0.113,0.312,0.199,-0.129,-0.369,0.085,0.132,-0.189,-0.062,0.22,-0.128,-0.136,0.165,0.24,0.171,0.193,0.051,0.128,-0.032,0.218,0.286,0.17,-0.134,-0.06,-0.115,-0.043,0.202,-0.158,-0.456,0.211,0.146,-0.261
"NM_019854",0.322,-0.06,0.08,0.181,0.422,0.29,-0.19,0.042,-0.101,-0.024,-0.062,0.189,-0.049,0.011,0.15,-0.044,-0.012,-0.032,-0.725,-0.072,0.061,0.146,0.199,0.292,-0.017,0.103,-0.125,-0.021,-0.018,0.396,0.026,-0.016,0.058,0.012,0.297,0.434,0.082,-0.041,-0.021,0.066,-0.095,0.109,0.499,0.008,0.083,0.358,-0.012,0.01,-0.004,0.093,-2,0.053,0.078,-0.048,0.308,0.52,-0.016,0.175,0.018,0.024,-0.116,0.147,0.184,0.112,0.276,0.206,0.295,-0.127,0.019,0.542,-0.166,-0.011,0.073,0.165,0.385,0.069,-0.022,0.012
"NM_019857",0.369,-0.133,-0.121,-0.265,-0.059,-0.064,-0.183,0.198,-0.036,0.15,0.079,0.194,0.096,0.672,-0.101,0.029,-0.017,0.324,-0.109,0.017,-0.179,-0.169,-0.104,-0.146,0.21,-0.057,-0.224,-0.07,-0.02,-0.124,0.039,-0.122,0.071,-0.078,-0.244,-0.127,-0.145,-0.206,0.102,0.192,0.025,-0.1,-0.016,-0.099,-0.105,-0.009,-0.218,-0.382,0.09,-0.07,-0.117,-0.265,-0.035,0.059,-0.175,-0.078,-0.301,0.379,0.097,-0.284,-0.312,-0.297,0.386,-0.149,0.064,0.271,-0.157,0.03,0.207,-0.215,0.069,0.169,-0.104,0.04,0.203,-0.251,-0.015,0.489
"NM_019858",0.536,0.121,0.097,0.015,-0.113,0.306,-0.033,-0.015,0.003,0.018,0.239,-0.056,-0.083,-0.264,-0.044,-0.044,-0.086,-0.184,-0.026,-0.08,-0.09,0.179,-0.051,0.45,0.053,-0.095,-0.013,0.063,0.009,0.127,-0.027,-0.096,0.093,-0.149,0.046,0.374,-0.078,0.109,0.028,0.095,0.058,0.03,0.099,0.12,0.001,0.011,-0.043,-0.033,-0.094,-0.091,0.148,0.001,-0.14,0.166,-0.191,-0.015,-0.13,-0.184,-0.141,0.058,0.057,0.016,-0.066,0.128,-0.134,-0.028,-0.02,-0.044,-0.068,0.013,-0.079,-0.075,0.053,-0.129,-0.044,-0.095,0.05,0.031
"Contig14390_RC",0.164,-0.034,0.005,0.354,-0.137,0.227,0.234,-0.071,-0.168,0.581,0.307,0.043,0.185,0.099,-0.045,-0.184,0.002,-0.146,-0.042,0.251,0.042,-0.127,-0.005,0,-0.247,-0.098,-0.104,-0.091,-0.016,0.079,0.008,-0.052,0.091,-0.069,0.094,-0.012,0.092,0.006,0.435,-0.067,0.779,-0.068,-0.164,-0.225,-0.155,-0.121,0.088,-0.08,-0.153,-0.089,-0.185,-0.139,-0.085,0.146,-0.141,0.044,0.229,0.221,-0.164,0.189,0.271,-0.073,-0.05,0.112,-0.125,-0.024,-0.015,-0.057,-0.208,0.117,0.018,-0.095,-0.028,-0.084,-0.122,0.286,0.07,-0.147
"Contig41094_RC",0.146,0.114,0.194,0.16,0.159,0.161,-0.037,0.109,-0.168,-0.197,0.145,-0.172,-0.219,-0.03,-0.062,-0.102,0.013,-0.182,-0.266,0.079,0.309,-0.196,-0.146,-0.192,0.07,0.085,0.201,0.066,0.137,-0.386,-0.062,0.662,-0.3,-0.109,-0.345,-0.276,-0.187,-0.186,-0.025,-0.228,0.476,-0.182,0.07,0.11,-0.083,0.04,-0.162,0.759,-0.044,-0.02,-2,-0.222,-0.149,0.037,-0.392,-0.329,0.187,0.051,-0.181,-0.026,0.168,-0.078,-0.108,0.158,-0.091,-0.066,-0.052,0.315,-0.066,0.589,-0.026,-0.226,-0.163,-0.184,-0.278,0.044,-0.336,-0.042
"Contig56263_RC",-0.288,0.213,-0.048,-0.436,-0.262,-0.05,0.349,-0.195,-0.195,-0.176,-0.061,-0.237,-0.189,0.015,-0.151,0.582,-0.17,-0.163,0.476,-0.279,-0.242,-0.187,-0.057,0.072,-0.018,-0.15,0.803,-0.004,-0.259,-0.063,-0.136,-0.207,-0.388,-0.055,0.169,-0.418,-0.189,-0.343,-0.241,-0.089,0.21,-0.07,-0.123,-0.296,-0.103,-0.242,0.33,-0.466,-0.255,0.19,-0.246,-0.169,0.44,-0.053,-0.219,-0.119,-0.312,-0.393,0.076,-0.016,-0.109,-0.216,0.341,-0.11,0.079,0.041,0.048,-0.071,-0.081,-0.367,-0.43,-0.179,0.129,-0.294,-0.5,-0.305,-0.188,-0.076
"NM_001740",-0.132,-0.257,-0.538,-0.465,0.88,-0.473,0.094,0.209,-0.417,-0.457,-0.489,-0.772,-0.419,0.857,-0.638,-0.083,-0.48,-0.274,-0.202,-0.548,0.316,-0.56,-0.142,-0.344,-0.516,-0.565,-0.611,-0.037,0.053,-0.13,-0.268,0.186,-0.613,0.531,-0.064,-1.089,-0.678,-0.502,-0.221,-0.518,-0.344,-0.127,0.211,0.447,0.35,0.197,-0.457,-0.236,-0.937,-0.091,-0.396,0.267,-0.419,-0.446,-0.541,-0.572,0.596,-0.343,-0.48,-0.553,-0.312,-0.156,-0.684,-0.294,0.136,-0.641,-0.198,-0.424,-0.519,0.691,-0.416,-0.36,-0.401,0.717,-0.04,0.571,-0.155,-0.474
"Contig52443",-0.514,-0.09,-0.62,0.289,0.292,-0.454,-0.355,0.073,-0.399,0.104,0.257,-0.366,-0.25,-0.003,0.397,0.067,0.413,0.27,0.16,-0.395,-0.003,-0.05,0.2,-0.353,0.222,0.05,-0.139,-0.266,-0.293,-0.377,-0.391,0.28,-0.236,0.273,-0.162,-0.006,0.207,0.152,-0.165,-0.473,-0.061,0.055,-0.424,0.012,-0.266,-0.482,-0.249,-0.156,0.317,0.243,0.693,0.175,-0.175,0.004,0.525,-0.335,-0.47,0.383,0.305,-0.279,-0.076,0.339,0.001,0.186,-0.328,-0.092,-0.226,0.035,-0.074,-0.233,-0.513,-0.017,0.163,0.107,-0.618,-0.006,-0.194,-0.585
"NM_001741",-0.697,1.364,-0.721,-0.566,-0.697,-0.511,-0.548,-0.44,-0.463,-0.487,-0.669,-0.427,-0.542,-0.573,-0.553,-0.327,-0.487,-0.507,-0.601,-0.497,-0.488,-0.432,-0.696,-0.49,-0.569,-0.445,-0.412,-0.425,-0.477,-0.62,-0.55,-0.517,-0.567,-0.521,-0.411,-0.509,-0.421,-0.659,-0.541,-0.675,-0.479,-0.435,-0.52,-0.539,-0.45,-0.463,-0.515,-0.479,-0.63,-0.52,-1.147,-0.559,-0.585,-0.405,-0.621,-0.574,-0.712,-0.758,-0.597,-0.487,-0.704,-0.617,-0.601,-0.507,-0.453,-0.442,-0.374,-0.489,-0.547,-0.66,-0.567,-0.331,-0.545,-0.594,-0.542,-0.362,-0.712,-0.538
"NM_001747",-0.233,0.025,0.078,0.286,0.064,-0.096,0.053,0.116,-0.014,0.356,-0.034,0.098,0.071,0.317,-0.31,-0.062,0.104,0.014,0.153,-0.135,0.215,-0.228,0.001,-0.03,0.229,-0.147,0.002,0.034,-0.069,0.166,-0.072,0.133,-0.038,0.042,0.027,-0.254,-0.256,-0.015,-0.077,-0.062,0.191,0.035,0.053,0.003,-0.084,-0.105,0.18,-0.095,0.162,-0.308,0.008,-0.037,0.102,0.011,0.253,-0.224,0.073,0.202,-0.176,0.199,0.017,-0.012,-0.116,-0.04,0.074,0.05,-0.099,-0.387,0.181,0.062,0.169,-0.102,0.106,0.245,-0.413,0.056,-0.057,0.203
"NM_001748",0.261,0.105,-0.025,-0.15,0.234,-0.223,-0.215,-0.064,-0.309,-0.147,-0.349,-0.019,0.197,-0.147,-0.418,0.069,-0.172,0.041,0.019,-0.51,0.326,-0.072,-0.089,0.082,0.103,-0.12,-0.007,0.218,-0.212,-0.086,0.164,-0.182,-0.015,0.093,-0.185,-0.735,-0.584,-0.404,-0.076,0.219,0.041,-0.274,0.173,0.085,-0.017,-0.057,-0.268,-0.003,0.118,-0.081,0.31,-0.151,0.075,-0.071,-0.3,0.117,-0.028,-0.309,0.124,-0.431,0.027,-0.111,-0.349,0.089,0.278,0.155,-0.156,0.007,-0.188,0.086,-0.079,0.208,0.058,0.093,0.137,0.084,0.143,-0.032
"Contig45823_RC",-0.265,-0.095,0.391,0.055,0.109,-0.773,0.308,-0.381,-0.042,-0.124,0.112,-0.07,-0.093,-0.332,0.058,-0.214,-0.058,0.102,0.076,-0.209,0.259,0.379,0.208,-0.017,0.013,0.133,-0.156,0.078,-0.022,0.233,-0.053,-0.26,-0.203,-0.087,0.009,0.207,-0.346,-0.006,-0.123,-0.223,-0.448,0.102,0.167,-0.221,-0.264,-0.223,-0.165,0.263,-0.028,0.198,-0.009,0.181,-0.031,0.055,-0.119,-0.079,-0.126,-0.434,-0.007,-0.22,-0.222,0.002,0.091,0.191,0.037,0.261,-0.185,0.531,0.165,-0.156,-0.242,0.051,0.228,-0.123,-0.542,0.133,-0.159,-0.03
"Contig56864_RC",0.028,0.222,-0.037,-0.232,0.004,-0.266,-0.1,0.252,0.144,-0.282,0.167,0.038,-0.249,-0.033,0.2,-0.16,0.252,-0.382,0.141,-0.195,-0.06,0.222,-0.067,-0.353,-0.203,-0.111,0.193,0.134,-0.096,-0.143,-0.164,-0.379,0.066,-0.056,-0.069,0.249,0.203,-0.024,-0.277,0.207,-0.17,0.243,-0.387,0.014,0.305,-0.162,-0.204,0.167,-0.106,0.03,-0.063,0.12,-0.216,-0.398,0.244,-0.056,0.102,-0.32,0.283,-0.075,-0.125,0.146,-0.319,-0.056,0.168,0.126,-0.08,0.194,-0.32,0.016,-0.135,-0.242,-0.203,0.141,-0.187,-0.058,-0.137,0.149
"Contig28679_RC",0.105,0.001,-0.196,0.163,-0.107,-0.422,-0.212,0.115,0.154,-0.118,0.297,0.279,-0.073,0.162,0.038,0.193,0.15,-0.389,-0.032,0.065,-0.365,-0.16,0.064,-0.047,-0.056,0.086,0.118,0.032,0.051,0.008,0.122,0.048,0.032,-0.212,-0.025,0.548,-0.186,-0.013,0.03,-0.388,-0.238,-0.045,-0.188,0.154,0.028,-0.115,-0.17,0.036,0.101,0.13,-0.293,0.092,0.008,-0.101,-0.045,0.095,-0.052,0.117,0.059,0.09,0.16,0.143,-0.144,0.012,0.171,0.019,-0.14,0.125,0.29,0.059,-0.18,0.032,0.094,-0.255,-0.163,-0.034,0.056,-0.268
"NM_001753",0.083,0.163,-0.144,0.389,-0.172,-0.236,-0.201,-0.538,-0.335,-0.311,0.013,-0.149,-0.342,-0.479,-0.087,0.044,-0.116,-0.353,0.139,-0.086,-0.232,-0.082,0.099,-0.031,-0.092,0.219,0.01,0.137,-0.109,0.398,0.145,-0.175,0.166,0.001,0.22,-0.568,-0.32,0.207,0.047,-0.378,-0.286,-0.018,-0.012,0.022,-0.13,-0.026,-0.091,0.723,-0.073,-0.089,-0.45,0.011,0.052,-0.264,-0.17,0.215,-0.015,-0.107,-0.129,-0.047,0.23,0.213,-0.205,0.108,-0.188,0.005,0.036,0.124,-0.094,0.201,-0.099,-0.018,0.026,-0.185,0.144,0.206,0.203,-0.396
"NM_002482",-0.044,0.29,-0.028,-0.042,0.36,-0.072,0.102,0.239,0.1,-0.096,0.06,0.365,0.187,0.195,-0.007,-0.068,-0.065,0.087,-0.083,0.087,0.157,-0.034,-0.091,-0.271,-0.259,0.036,0.171,0.007,-0.043,-0.112,-0.144,0.196,-0.043,-0.093,-0.003,0.149,-0.311,-0.096,-0.1,-0.037,0.47,-0.026,0.018,0.116,-0.1,-0.174,0.023,-0.198,-0.121,0.011,-0.309,-0.156,0,-0.016,-0.067,-0.142,0.192,0.279,-0.063,0.041,-0.175,-0.064,0.12,-0.11,0.002,-0.131,-0.151,0.105,-0.037,0.092,-0.075,-0.207,-0.102,0.098,-0.209,0.022,0.115,-0.022
"NM_001754",0.107,-0.215,-0.05,-0.215,0.079,0.254,-0.056,0.071,-0.104,-0.101,-0.184,0.061,0.133,-0.214,-0.067,0.057,0.076,-0.148,0.212,0.107,-0.156,0.289,0.132,-0.081,-0.025,0.156,0.001,0.272,0.088,-0.186,0.223,-0.243,0.176,-0.004,0.364,0.651,-0.196,-0.376,0.092,0.043,0.006,-0.181,-0.133,-0.217,-0.216,0.138,-0.154,-0.693,-0.028,0.009,0.21,-0.059,0.084,0.074,-0.013,-0.15,-0.122,-0.161,0.024,0.275,0.356,0.196,-0.217,-0.072,-0.131,0.122,0.224,0.321,0.046,0.077,0.174,-0.085,-0.074,-0.1,-0.369,0.1,0.11,-0.18
"NM_002483",-0.013,0.599,-0.304,-0.666,-0.111,1.114,0.85,-0.29,-0.316,-0.166,-0.375,-0.331,-0.1,-0.449,-0.429,-0.135,-0.244,0.639,-0.8,-0.354,-0.44,-0.486,-0.702,-0.169,-0.253,-0.324,-0.165,0.432,-0.35,-0.564,0.438,-0.132,0.258,-0.294,-0.53,-0.204,-0.04,-0.601,-0.62,-0.3,-0.327,-0.284,-0.003,-0.34,0.407,-0.374,-0.255,-0.537,0.057,-0.371,0.127,-0.504,-0.391,0.315,-0.493,-0.314,-0.529,-0.545,-0.162,-0.547,-0.375,-0.432,-0.438,-0.276,0.007,-0.543,-0.281,-0.457,-0.411,-0.381,-0.648,0.33,-0.449,-0.442,-0.086,-0.39,0.237,-0.499
"NM_002485",0.236,-0.118,-0.017,-0.04,0.118,-0.441,-0.013,-0.054,0.316,-0.095,-0.006,-0.208,0.25,-0.085,-0.093,0.03,0.023,0.05,-0.157,-0.318,-0.208,0.117,-0.1,-0.146,0.145,-0.173,-0.03,0.012,0.052,-0.078,-0.088,-0.09,-0.118,-0.032,-0.147,-0.314,-0.023,0.114,-0.033,0.112,-0.177,0.04,-0.082,-0.01,0.098,-0.158,-0.157,-0.263,-0.137,-0.106,-0.034,0.063,-0.124,0.078,0.076,-0.028,0.014,-0.041,-0.161,-0.169,-0.269,-0.047,0.188,0.03,0.011,-0.044,-0.109,0.575,0.205,-0.093,-0.26,0.005,-0.125,-0.013,0.252,-0.069,-0.206,0.092
"NM_001756",0.166,-0.135,-0.185,-0.587,-0.734,0.638,-0.584,-0.183,-0.125,-0.59,-0.166,-0.362,-0.216,-0.515,-0.54,-0.399,-0.625,-0.566,-0.562,-0.082,-0.486,0.814,-0.402,-0.467,-0.193,-0.459,-0.251,-0.37,-0.328,-0.628,-0.364,-0.605,0.381,-0.174,-0.324,-0.502,-0.734,-0.258,-0.476,0.28,-0.622,-0.37,-0.606,-0.17,-0.324,-0.229,-0.621,-0.525,-0.329,-0.127,-0.282,-0.578,-0.212,-0.561,0.376,-0.625,-0.708,-0.645,-0.378,-0.367,-0.605,-0.328,-0.289,-0.351,-0.318,-0.65,0.012,-0.256,-0.454,-0.651,-0.554,-0.164,-0.484,-0.415,1.135,-0.342,-0.324,0.589
"NM_001757",-0.183,0.166,-0.328,0.19,0.375,0.265,-0.085,0.047,-0.561,0.16,-0.16,-0.013,-0.158,-0.101,-0.161,0.292,-0.268,0.054,-0.151,-0.293,0.21,-0.285,-0.114,-0.008,0.233,-0.212,0.046,-0.194,0.148,-0.053,0.044,0.234,0.05,-0.026,-0.314,-0.132,-0.129,-0.255,-0.034,-0.109,0.127,-0.305,0.27,-0.019,0.026,0.228,-0.342,0.387,-0.087,-0.359,0.161,-0.051,0.056,0.227,-0.015,0.233,0.13,0.214,-0.11,0.231,-0.008,-0.131,-0.115,-0.094,-0.444,-0.239,-0.095,-0.026,-0.528,0.181,-0.047,-0.503,-0.29,0.05,0.349,0.095,0.147,-0.302
